"","NumDiffGenes","Actual"
"902",30,109
"903",12,109
"904",156,109
"905",19,109
"906",34,109
"907",86,109
"908",37,109
"909",15,109
"910",16,109
"911",10,109
"912",106,109
"913",17,109
"914",81,109
"915",42,109
"916",19,109
"917",19,109
"918",33,109
"919",12,109
"920",27,109
"921",12,109
"922",463,109
"923",192,109
"924",106,109
"925",439,109
"926",97,109
"927",126,109
"928",12,109
"929",53,109
"930",38,109
"931",89,109
"932",86,109
"933",89,109
"934",22,109
"935",124,109
"936",37,109
"937",27,109
"938",12,109
"939",439,109
"940",39,109
"941",14,109
"942",64,109
"943",32,109
"944",19,109
"945",107,109
"946",22,109
"947",59,109
"948",23,109
"949",12,109
"950",49,109
"951",54,109
"952",463,109
"953",131,109
"954",34,109
"955",34,109
"956",53,109
"957",30,109
"958",16,109
"959",143,109
"960",131,109
"961",22,109
"962",11,109
"963",11,109
"964",49,109
"965",12,109
"966",50,109
"967",16,109
"968",12,109
"969",50,109
"970",151,109
"971",58,109
"972",30,109
"973",31,109
"974",56,109
"975",96,109
"976",16,109
"977",87,109
"978",34,109
"979",23,109
"980",34,109
"981",12,109
"982",31,109
"983",69,109
"984",18,109
"985",49,109
"986",77,109
"987",16,109
"988",89,109
"989",16,109
"990",12,109
"991",24,109
"992",11,109
"993",37,109
"994",27,109
"995",15,109
"996",17,109
"997",130,109
"998",35,109
"999",24,109
"1000",10,109
